          Date Fund1  Fund2  Fund3 Bmark   Mkt-RF      SMB      HML       RF
25  1999-07-31 -1.80   0.45   0.51  0.09    -3.49     2.60    -0.44     0.38
26  1999-08-31 -1.96  -0.14   0.93 -0.30    -1.38    -0.94    -1.87     0.39
27  1999-09-30 -1.75  -0.54  -1.32 -0.30    -2.79     3.41    -3.50     0.39
28  1999-10-31  1.31   0.89   3.91  2.64     6.12    -6.64    -3.37     0.39
29  1999-11-30 -2.20   1.89   9.09  2.09     3.37     7.20    -6.11     0.36
30  1999-12-31  1.91   3.92  16.45  4.98     7.72     7.02    -8.32     0.44
31  2000-01-31 -3.66  -1.85  -5.40 -4.05    -4.74     5.79    -1.91     0.41
32  2000-02-29 -2.21  -1.45   6.96  1.45     2.45    21.42    -9.70     0.43
33  2000-03-31  5.58   4.87  -0.60  2.81     5.20   -17.23     8.17     0.47
34  2000-04-30 -1.86  -1.62  -2.66 -5.37    -6.40    -6.68     7.26     0.46
35  2000-05-31  2.62   1.64  -3.95 -2.75    -4.42    -6.09     4.81     0.50
36  2000-06-30  0.48   2.04   5.92  3.45     4.64    12.85    -8.43     0.40
37  2000-07-31  1.17  -0.49  -2.58 -2.98    -2.51    -3.06     8.30     0.48
38  2000-08-31  2.43   2.61   5.55  2.46     7.03    -0.62    -1.38     0.50
39  2000-09-30  2.11  -0.34  -2.98 -3.95    -5.45    -1.82     7.17     0.51
40  2000-10-31 -0.39  -1.17  -3.44 -3.00    -2.76    -3.87     5.70     0.56
41  2000-11-30 -0.92  -1.05   0.29 -4.77   -10.72    -3.43    12.32     0.51
42  2000-12-31  7.03   5.75   4.12  1.90     1.19     0.72     7.61     0.50
43  2001-01-31 -0.11   3.20  -0.12  1.54     3.13     6.69    -5.09     0.54
44  2001-02-28 -0.20  -1.11  -3.00 -5.80   -10.05    -0.79    12.48     0.38
45  2001-03-31 -0.32  -2.61  -1.93 -5.60    -7.26     0.24     6.42     0.42
46  2001-04-30  2.14   5.06   3.03  4.10     7.94     0.55    -4.68     0.39
47  2001-05-31  1.85   0.36  -0.51 -0.67     0.72     2.49     3.38     0.32
48  2001-06-30  0.37  -0.73  -1.81 -2.22    -1.94     6.24    -1.13     0.28
49  2001-07-31 -0.29  -1.01  -0.92 -0.88    -2.13    -4.19     5.21     0.30
50  2001-08-31  0.46  -0.53  -1.86 -1.58    -6.46     2.48     2.30     0.31
51  2001-09-30 -2.84  -8.23  -4.61 -5.66    -9.25    -6.23     1.45     0.28
52  2001-10-31  0.25   3.13   0.57  1.77     2.46     7.49    -7.66     0.22
53  2001-11-30  1.32   3.75   2.53  2.64     7.54    -0.47     2.22     0.17
54  2001-12-31  2.12   1.51   1.25 -0.26     1.60     4.73     0.85     0.15
55  2002-01-31 -0.92  -0.62   0.68 -2.01    -1.44     1.19     3.44     0.14
56  2002-02-28  0.74   0.00  -0.82 -0.29    -2.29    -1.00     2.16     0.13
57  2002-03-31  3.51   4.15   2.66  2.52     4.24     4.21     1.06     0.13
58  2002-04-30  1.32  -0.68   1.36 -0.14    -5.20     5.96     3.88     0.15
59  2002-05-31  1.43   0.23  -0.81  0.94    -1.38    -3.21     1.53     0.14
60  2002-06-30 -2.10  -5.14  -4.03 -2.08    -7.21     4.29    -0.03     0.13
61  2002-07-31 -5.80  -8.04  -4.82 -4.29    -8.18    -5.28    -3.85     0.15
62  2002-08-31  1.69   0.70   0.74  0.90     0.50    -2.86     3.29     0.14
63  2002-09-30 -4.64  -7.33  -4.43 -4.80   -10.35     2.40     1.47     0.14
64  2002-10-31  1.04   5.46   1.85  2.82     7.84    -3.40    -3.94     0.14
65  2002-11-30  2.53   6.88   3.95  2.74     5.96     3.19    -1.21     0.12
66  2002-12-31  1.44  -2.39  -2.04 -0.29    -5.76     0.09     2.14     0.11
67  2003-01-31 -1.50  -0.52  -0.30 -0.80    -2.57     1.35    -0.81     0.10
68  2003-02-28 -1.06  -1.58  -1.05 -0.16    -1.88    -0.45    -1.38     0.09
69  2003-03-31  0.40   0.18   0.15 -0.01     1.09     1.03    -1.91     0.10
70  2003-04-30  4.76   8.21   5.28  4.63     8.22     0.66     1.17     0.10
71  2003-05-31  3.70   7.09   4.15  4.75     6.05     4.74     0.50     0.09
72  2003-06-30  1.71   2.00   1.63  0.34     1.42     1.77     0.15     0.10
73  2003-07-31 -0.64   1.62   1.22 -0.40     2.35     5.05    -1.24     0.07
74  2003-08-31  0.18   1.51   2.28  1.14     2.34     2.59     1.54     0.07
75  2003-09-30  2.82   2.45  -1.57  2.65    -1.24     0.80     0.15     0.08
76  2003-10-31  2.54   3.62   5.05  2.74     6.08     2.69     1.97     0.07
77  2003-11-30  1.35   1.26   1.14  1.41     1.35     2.07     1.78     0.07
78  2003-12-31  5.66   6.12   2.00  4.49     4.29    -2.68     1.61     0.08
79  2004-01-31  0.67   1.73   2.70  1.36     2.15     2.55     2.48     0.07
80  2004-02-29  1.83   1.44   1.79  1.20     1.40    -1.58     0.91     0.06
81  2004-03-31 -0.03   0.19  -1.06  0.22    -1.32     1.72     0.28     0.09
82  2004-04-30 -2.24  -2.32  -2.14 -2.99    -1.83    -1.68    -3.09     0.08
83  2004-05-31 -0.06   0.20   0.73  0.57     1.17    -0.20    -0.24     0.06
84  2004-06-30  2.26   2.30   1.32  1.07     1.86     2.26     1.19     0.08
85  2004-07-31 -0.25  -1.24  -2.14 -1.84    -4.06    -3.81     3.23     0.10
86  2004-08-31  1.87   0.39  -0.73  1.26     0.08    -1.49     1.00     0.11
87  2004-09-30  2.33   1.90   1.71  1.66     1.60     3.02    -0.01     0.11
88  2004-10-31  2.30   1.61   0.00  2.30     1.43     0.15    -0.22     0.11
89  2004-11-30  3.47   5.06   3.04  4.03     4.54     3.74     1.42     0.15
90  2004-12-31  4.07   2.54   2.45  2.64     3.43    -0.03    -0.22     0.16
91  2005-01-31 -1.69  -1.27  -2.05 -1.68    -2.76    -1.72     2.06     0.16
92  2005-02-28  1.39   3.62   2.56  1.75     1.89    -0.57     1.53     0.16
93  2005-03-31 -1.38  -1.54  -2.49 -1.95    -1.97    -1.40     2.04     0.21
94  2005-04-30 -0.52  -1.50  -2.79 -0.83    -2.61    -3.93     0.06     0.21
95  2005-05-31  0.58   0.79   3.59  0.30     3.65     2.89    -0.64     0.24
96  2005-06-30  2.21   1.39   2.66  0.49     0.57     2.59     2.82     0.23
97  2005-07-31  1.58   2.14   3.37  1.33     3.92     2.90    -0.78     0.24
98  2005-08-31  0.15   1.59   1.63  0.85    -1.22    -0.98     1.32     0.30
99  2005-09-30  1.23   2.56   4.93  0.74     0.49    -0.66     0.72     0.29
100 2005-10-31 -2.19  -1.59  -1.63 -2.40    -2.02    -1.25     0.43     0.27
101 2005-11-30  1.12   1.96   4.06  1.41     3.61     1.00    -1.18     0.31
102 2005-12-31  2.39   2.17   3.42  1.57    -0.25    -0.42     0.20     0.32
103 2006-01-31  2.79   4.49   4.30  2.98     3.04     5.39     1.08     0.35
104 2006-02-28  0.53  -0.06  -0.86 -0.55    -0.30    -0.38    -0.35     0.34
105 2006-03-31  1.48   1.70   2.13  0.58     1.46     3.45     0.59     0.37
106 2006-04-30  2.59   2.83   2.13  2.29     0.73    -1.42     2.34     0.36
107 2006-05-31 -1.94  -2.43  -4.30 -2.17    -3.57    -2.96     2.42     0.43
108 2006-06-30  1.07   0.17  -0.10 -0.82    -0.35    -0.39     0.85     0.40
109 2006-07-31  1.98   0.52   0.78  0.29    -0.78    -3.98     2.62     0.40
110 2006-08-31  2.01   1.69   1.94  1.58     2.03     1.03    -2.06     0.42
111 2006-09-30  1.73   0.51   1.05  0.24     1.84    -1.36     0.08     0.41
 [ reached 'max' / getOption("max.print") -- omitted 128 rows ]
